**
**
**Template:  Plate Vibration
**
*NODE
2902, 	26, 	166, 	0
2903, 	26, 	164, 	0
2904, 	26, 	162, 	0
2905, 	26, 	160, 	0
2906, 	26, 	158, 	0
2907, 	26, 	156, 	0
2908, 	26, 	154, 	0
2909, 	26, 	152, 	0
2910, 	28, 	162, 	0
2911, 	30, 	162, 	0
2912, 	32, 	162, 	0
2913, 	34, 	162, 	0
2914, 	36, 	162, 	0
2915, 	38, 	162, 	0
2916, 	40, 	162, 	0
2917, 	42, 	162, 	0
2918, 	44, 	162, 	0
2919, 	46, 	162, 	0
2920, 	48, 	162, 	0
2921, 	38, 	164, 	0
2922, 	38, 	166, 	0
2923, 	38, 	168, 	0
2924, 	38, 	170, 	0
2925, 	38, 	172, 	0
2926, 	36, 	168, 	0
2927, 	34, 	168, 	0
2928, 	32, 	168, 	0
2929, 	30, 	168, 	0
2930, 	28, 	168, 	0
2931, 	32, 	166, 	0
2932, 	32, 	164, 	0
2933, 	36, 	166, 	0
2934, 	36, 	164, 	0
2935, 	34, 	166, 	0
2936, 	34, 	164, 	0
2937, 	28, 	166, 	0
2938, 	30, 	166, 	0
2939, 	28, 	164, 	0
2940, 	30, 	164, 	0
2941, 	32, 	172, 	0
2942, 	32, 	170, 	0
2943, 	36, 	172, 	0
2944, 	36, 	170, 	0
2945, 	34, 	172, 	0
2946, 	34, 	170, 	0
2947, 	30, 	172, 	0
2948, 	30, 	170, 	0
2949, 	28, 	172, 	0
2950, 	28, 	170, 	0
2951, 	48, 	168, 	0
2952, 	46, 	168, 	0
2953, 	44, 	168, 	0
2954, 	42, 	168, 	0
2955, 	40, 	168, 	0
2956, 	44, 	166, 	0
2957, 	44, 	164, 	0
2958, 	48, 	166, 	0
2959, 	48, 	164, 	0
2960, 	46, 	166, 	0
2961, 	46, 	164, 	0
2962, 	40, 	166, 	0
2963, 	42, 	166, 	0
2964, 	40, 	164, 	0
2965, 	42, 	164, 	0
2966, 	44, 	172, 	0
2967, 	44, 	170, 	0
2968, 	46, 	172, 	0
2969, 	48, 	172, 	0
2970, 	46, 	170, 	0
2971, 	48, 	170, 	0
2972, 	42, 	172, 	0
2973, 	42, 	170, 	0
2974, 	40, 	172, 	0
2975, 	40, 	170, 	0
2976, 	38, 	152, 	0
2977, 	38, 	154, 	0
2978, 	38, 	156, 	0
2979, 	38, 	158, 	0
2980, 	38, 	160, 	0
2981, 	32, 	152, 	0
2982, 	32, 	154, 	0
2983, 	32, 	156, 	0
2984, 	32, 	158, 	0
2985, 	32, 	160, 	0
2986, 	30, 	156, 	0
2987, 	28, 	156, 	0
2988, 	30, 	152, 	0
2989, 	28, 	152, 	0
2990, 	30, 	154, 	0
2991, 	28, 	154, 	0
2992, 	30, 	160, 	0
2993, 	30, 	158, 	0
2994, 	28, 	160, 	0
2995, 	28, 	158, 	0
2996, 	36, 	156, 	0
2997, 	34, 	156, 	0
2998, 	36, 	154, 	0
2999, 	36, 	152, 	0
3000, 	34, 	154, 	0
3001, 	34, 	152, 	0
3002, 	36, 	160, 	0
3003, 	36, 	158, 	0
3004, 	34, 	160, 	0
3005, 	34, 	158, 	0
3006, 	48, 	156, 	0
3007, 	46, 	156, 	0
3008, 	44, 	156, 	0
3009, 	42, 	156, 	0
3010, 	40, 	156, 	0
3011, 	44, 	154, 	0
3012, 	44, 	152, 	0
3013, 	46, 	154, 	0
3014, 	48, 	154, 	0
3015, 	46, 	152, 	0
3016, 	48, 	152, 	0
3017, 	40, 	154, 	0
3018, 	42, 	154, 	0
3019, 	40, 	152, 	0
3020, 	42, 	152, 	0
3021, 	44, 	160, 	0
3022, 	44, 	158, 	0
3023, 	46, 	160, 	0
3024, 	48, 	160, 	0
3025, 	46, 	158, 	0
3026, 	48, 	158, 	0
3027, 	40, 	160, 	0
3028, 	42, 	160, 	0
3029, 	40, 	158, 	0
3030, 	42, 	158, 	0
3031, 	14, 	172, 	0
3032, 	14, 	170, 	0
3033, 	14, 	168, 	0
3034, 	14, 	166, 	0
3035, 	14, 	164, 	0
3036, 	14, 	162, 	0
3037, 	14, 	160, 	0
3038, 	14, 	158, 	0
3039, 	14, 	156, 	0
3040, 	14, 	154, 	0
3041, 	14, 	152, 	0
3042, 	16, 	162, 	0
3043, 	18, 	162, 	0
3044, 	20, 	162, 	0
3045, 	22, 	162, 	0
3046, 	24, 	162, 	0
3047, 	16, 	168, 	0
3048, 	18, 	168, 	0
3049, 	20, 	168, 	0
3050, 	22, 	168, 	0
3051, 	24, 	168, 	0
3052, 	20, 	170, 	0
3053, 	20, 	172, 	0
3054, 	18, 	170, 	0
3055, 	16, 	170, 	0
3056, 	18, 	172, 	0
3057, 	16, 	172, 	0
3058, 	22, 	170, 	0
3059, 	22, 	172, 	0
3060, 	24, 	170, 	0
3061, 	24, 	172, 	0
3062, 	20, 	164, 	0
3063, 	20, 	166, 	0
3064, 	18, 	164, 	0
3065, 	16, 	164, 	0
3066, 	18, 	166, 	0
3067, 	16, 	166, 	0
3068, 	22, 	164, 	0
3069, 	22, 	166, 	0
3070, 	24, 	164, 	0
3071, 	24, 	166, 	0
3072, 	20, 	152, 	0
3073, 	20, 	154, 	0
3074, 	20, 	156, 	0
3075, 	20, 	158, 	0
3076, 	20, 	160, 	0
3077, 	18, 	156, 	0
3078, 	16, 	156, 	0
3079, 	18, 	152, 	0
3080, 	16, 	152, 	0
3081, 	18, 	154, 	0
3082, 	16, 	154, 	0
3083, 	18, 	160, 	0
3084, 	18, 	158, 	0
3085, 	16, 	160, 	0
3086, 	16, 	158, 	0
3087, 	24, 	156, 	0
3088, 	22, 	156, 	0
3089, 	24, 	152, 	0
3090, 	22, 	152, 	0
3091, 	24, 	154, 	0
3092, 	22, 	154, 	0
3093, 	24, 	160, 	0
3094, 	24, 	158, 	0
3095, 	22, 	160, 	0
3096, 	22, 	158, 	0
3097, 	2, 	162, 	0
3098, 	4, 	162, 	0
3099, 	6, 	162, 	0
3100, 	8, 	162, 	0
3101, 	10, 	162, 	0
3102, 	12, 	162, 	0
3103, 	6, 	164, 	0
3104, 	6, 	166, 	0
3105, 	6, 	168, 	0
3106, 	6, 	170, 	0
3107, 	6, 	172, 	0
3108, 	4, 	168, 	0
3109, 	2, 	168, 	0
3110, 	4, 	166, 	0
3111, 	4, 	164, 	0
3112, 	2, 	166, 	0
3113, 	2, 	164, 	0
3114, 	4, 	172, 	0
3115, 	4, 	170, 	0
3116, 	2, 	172, 	0
3117, 	2, 	170, 	0
3118, 	12, 	168, 	0
3119, 	10, 	168, 	0
3120, 	8, 	168, 	0
3121, 	10, 	166, 	0
3122, 	10, 	164, 	0
3123, 	12, 	166, 	0
3124, 	12, 	164, 	0
3125, 	8, 	166, 	0
3126, 	8, 	164, 	0
3127, 	10, 	172, 	0
3128, 	10, 	170, 	0
3129, 	12, 	172, 	0
3130, 	12, 	170, 	0
3131, 	8, 	172, 	0
3132, 	8, 	170, 	0
3133, 	6, 	152, 	0
3134, 	6, 	154, 	0
3135, 	6, 	156, 	0
3136, 	6, 	158, 	0
3137, 	6, 	160, 	0
3138, 	4, 	156, 	0
3139, 	2, 	156, 	0
3140, 	4, 	154, 	0
3141, 	4, 	152, 	0
3142, 	2, 	154, 	0
3143, 	2, 	152, 	0
3144, 	4, 	160, 	0
3145, 	4, 	158, 	0
3146, 	2, 	160, 	0
3147, 	2, 	158, 	0
3148, 	12, 	156, 	0
3149, 	10, 	156, 	0
3150, 	8, 	156, 	0
3151, 	10, 	154, 	0
3152, 	10, 	152, 	0
3153, 	12, 	154, 	0
3154, 	12, 	152, 	0
3155, 	8, 	154, 	0
3156, 	8, 	152, 	0
3157, 	10, 	160, 	0
3158, 	10, 	158, 	0
3159, 	12, 	160, 	0
3160, 	12, 	158, 	0
3161, 	8, 	160, 	0
3162, 	8, 	158, 	0
3163, 	26, 	198, 	0
3164, 	26, 	196, 	0
3165, 	26, 	194, 	0
3166, 	26, 	192, 	0
3167, 	26, 	190, 	0
3168, 	26, 	188, 	0
3169, 	26, 	186, 	0
3170, 	26, 	184, 	0
3171, 	26, 	182, 	0
3172, 	26, 	180, 	0
3173, 	26, 	178, 	0
3174, 	26, 	176, 	0
3175, 	28, 	188, 	0
3176, 	30, 	188, 	0
3177, 	32, 	188, 	0
3178, 	34, 	188, 	0
3179, 	36, 	188, 	0
3180, 	38, 	188, 	0
3181, 	40, 	188, 	0
3182, 	42, 	188, 	0
3183, 	44, 	188, 	0
3184, 	46, 	188, 	0
3185, 	48, 	188, 	0
3186, 	38, 	190, 	0
3187, 	38, 	192, 	0
3188, 	38, 	194, 	0
3189, 	38, 	196, 	0
3190, 	38, 	198, 	0
3191, 	36, 	194, 	0
3192, 	34, 	194, 	0
3193, 	32, 	194, 	0
3194, 	30, 	194, 	0
3195, 	28, 	194, 	0
3196, 	32, 	192, 	0
3197, 	32, 	190, 	0
3198, 	36, 	192, 	0
3199, 	36, 	190, 	0
3200, 	34, 	192, 	0
3201, 	34, 	190, 	0
3202, 	30, 	192, 	0
3203, 	30, 	190, 	0
3204, 	28, 	192, 	0
3205, 	28, 	190, 	0
3206, 	32, 	198, 	0
3207, 	32, 	196, 	0
3208, 	34, 	198, 	0
3209, 	36, 	198, 	0
3210, 	34, 	196, 	0
3211, 	36, 	196, 	0
3212, 	28, 	198, 	0
3213, 	30, 	198, 	0
3214, 	28, 	196, 	0
3215, 	30, 	196, 	0
3216, 	48, 	194, 	0
3217, 	46, 	194, 	0
3218, 	44, 	194, 	0
3219, 	42, 	194, 	0
3220, 	40, 	194, 	0
3221, 	44, 	192, 	0
3222, 	44, 	190, 	0
3223, 	48, 	192, 	0
3224, 	48, 	190, 	0
3225, 	46, 	192, 	0
3226, 	46, 	190, 	0
3227, 	40, 	192, 	0
3228, 	42, 	192, 	0
3229, 	40, 	190, 	0
3230, 	42, 	190, 	0
3231, 	44, 	198, 	0
3232, 	44, 	196, 	0
3233, 	46, 	198, 	0
3234, 	48, 	198, 	0
3235, 	46, 	196, 	0
3236, 	48, 	196, 	0
3237, 	40, 	198, 	0
3238, 	42, 	198, 	0
3239, 	40, 	196, 	0
3240, 	42, 	196, 	0
3241, 	38, 	176, 	0
3242, 	38, 	178, 	0
3243, 	38, 	180, 	0
3244, 	38, 	182, 	0
3245, 	38, 	184, 	0
3246, 	38, 	186, 	0
3247, 	36, 	180, 	0
3248, 	34, 	180, 	0
3249, 	32, 	180, 	0
3250, 	30, 	180, 	0
3251, 	28, 	180, 	0
3252, 	32, 	178, 	0
3253, 	32, 	176, 	0
3254, 	34, 	178, 	0
3255, 	36, 	178, 	0
3256, 	34, 	176, 	0
3257, 	36, 	176, 	0
3258, 	28, 	178, 	0
3259, 	30, 	178, 	0
3260, 	28, 	176, 	0
3261, 	30, 	176, 	0
3262, 	32, 	186, 	0
3263, 	32, 	184, 	0
3264, 	32, 	182, 	0
3265, 	34, 	184, 	0
3266, 	36, 	184, 	0
3267, 	34, 	186, 	0
3268, 	36, 	186, 	0
3269, 	34, 	182, 	0
3270, 	36, 	182, 	0
3271, 	28, 	184, 	0
3272, 	30, 	184, 	0
3273, 	28, 	186, 	0
3274, 	30, 	186, 	0
3275, 	28, 	182, 	0
3276, 	30, 	182, 	0
3277, 	48, 	180, 	0
3278, 	46, 	180, 	0
3279, 	44, 	180, 	0
3280, 	42, 	180, 	0
3281, 	40, 	180, 	0
3282, 	44, 	178, 	0
3283, 	44, 	176, 	0
3284, 	48, 	178, 	0
3285, 	48, 	176, 	0
3286, 	46, 	178, 	0
3287, 	46, 	176, 	0
3288, 	40, 	178, 	0
3289, 	42, 	178, 	0
3290, 	40, 	176, 	0
3291, 	42, 	176, 	0
3292, 	44, 	186, 	0
3293, 	44, 	184, 	0
3294, 	44, 	182, 	0
3295, 	46, 	184, 	0
3296, 	48, 	184, 	0
3297, 	46, 	186, 	0
3298, 	48, 	186, 	0
3299, 	46, 	182, 	0
3300, 	48, 	182, 	0
3301, 	40, 	184, 	0
3302, 	42, 	184, 	0
3303, 	40, 	186, 	0
3304, 	42, 	186, 	0
3305, 	40, 	182, 	0
3306, 	42, 	182, 	0
3307, 	2, 	188, 	0
3308, 	4, 	188, 	0
3309, 	6, 	188, 	0
3310, 	8, 	188, 	0
3311, 	10, 	188, 	0
3312, 	12, 	188, 	0
3313, 	14, 	188, 	0
3314, 	16, 	188, 	0
3315, 	18, 	188, 	0
3316, 	20, 	188, 	0
3317, 	22, 	188, 	0
3318, 	24, 	188, 	0
3319, 	12, 	190, 	0
3320, 	12, 	192, 	0
3321, 	12, 	194, 	0
3322, 	12, 	196, 	0
3323, 	12, 	198, 	0
3324, 	10, 	194, 	0
3325, 	8, 	194, 	0
3326, 	6, 	194, 	0
3327, 	4, 	194, 	0
3328, 	2, 	194, 	0
3329, 	6, 	192, 	0
3330, 	6, 	190, 	0
3331, 	8, 	192, 	0
3332, 	10, 	192, 	0
3333, 	8, 	190, 	0
3334, 	10, 	190, 	0
3335, 	4, 	192, 	0
3336, 	4, 	190, 	0
3337, 	2, 	192, 	0
3338, 	2, 	190, 	0
3339, 	6, 	198, 	0
3340, 	6, 	196, 	0
3341, 	8, 	198, 	0
3342, 	10, 	198, 	0
3343, 	8, 	196, 	0
3344, 	10, 	196, 	0
3345, 	2, 	198, 	0
3346, 	4, 	198, 	0
3347, 	2, 	196, 	0
3348, 	4, 	196, 	0
3349, 	18, 	190, 	0
3350, 	18, 	192, 	0
3351, 	18, 	194, 	0
3352, 	18, 	196, 	0
3353, 	18, 	198, 	0
3354, 	16, 	194, 	0
3355, 	14, 	194, 	0
3356, 	16, 	192, 	0
3357, 	16, 	190, 	0
3358, 	14, 	192, 	0
3359, 	14, 	190, 	0
3360, 	16, 	198, 	0
3361, 	16, 	196, 	0
3362, 	14, 	198, 	0
3363, 	14, 	196, 	0
3364, 	24, 	194, 	0
3365, 	22, 	194, 	0
3366, 	20, 	194, 	0
3367, 	22, 	192, 	0
3368, 	22, 	190, 	0
3369, 	24, 	192, 	0
3370, 	24, 	190, 	0
3371, 	20, 	192, 	0
3372, 	20, 	190, 	0
3373, 	22, 	198, 	0
3374, 	22, 	196, 	0
3375, 	24, 	198, 	0
3376, 	24, 	196, 	0
3377, 	20, 	198, 	0
3378, 	20, 	196, 	0
3379, 	12, 	176, 	0
3380, 	12, 	178, 	0
3381, 	12, 	180, 	0
3382, 	12, 	182, 	0
3383, 	12, 	184, 	0
3384, 	12, 	186, 	0
3385, 	10, 	180, 	0
3386, 	8, 	180, 	0
3387, 	6, 	180, 	0
3388, 	4, 	180, 	0
3389, 	2, 	180, 	0
3390, 	6, 	178, 	0
3391, 	6, 	176, 	0
3392, 	10, 	178, 	0
3393, 	10, 	176, 	0
3394, 	8, 	178, 	0
3395, 	8, 	176, 	0
3396, 	4, 	178, 	0
3397, 	4, 	176, 	0
3398, 	2, 	178, 	0
3399, 	2, 	176, 	0
3400, 	6, 	186, 	0
3401, 	6, 	184, 	0
3402, 	6, 	182, 	0
3403, 	8, 	184, 	0
3404, 	10, 	184, 	0
3405, 	8, 	186, 	0
3406, 	10, 	186, 	0
3407, 	8, 	182, 	0
3408, 	10, 	182, 	0
3409, 	2, 	184, 	0
3410, 	4, 	184, 	0
3411, 	2, 	186, 	0
3412, 	4, 	186, 	0
3413, 	2, 	182, 	0
3414, 	4, 	182, 	0
3415, 	18, 	176, 	0
3416, 	18, 	178, 	0
3417, 	18, 	180, 	0
3418, 	18, 	182, 	0
3419, 	18, 	184, 	0
3420, 	18, 	186, 	0
3421, 	16, 	180, 	0
3422, 	14, 	180, 	0
3423, 	16, 	178, 	0
3424, 	16, 	176, 	0
3425, 	14, 	178, 	0
3426, 	14, 	176, 	0
3427, 	16, 	184, 	0
3428, 	14, 	184, 	0
3429, 	16, 	182, 	0
3430, 	14, 	182, 	0
3431, 	16, 	186, 	0
3432, 	14, 	186, 	0
3433, 	24, 	180, 	0
3434, 	22, 	180, 	0
3435, 	20, 	180, 	0
3436, 	22, 	178, 	0
3437, 	22, 	176, 	0
3438, 	24, 	178, 	0
3439, 	24, 	176, 	0
3440, 	20, 	178, 	0
3441, 	20, 	176, 	0
3442, 	22, 	186, 	0
3443, 	22, 	184, 	0
3444, 	22, 	182, 	0
3445, 	24, 	184, 	0
3446, 	24, 	186, 	0
3447, 	24, 	182, 	0
3448, 	20, 	184, 	0
3449, 	20, 	186, 	0
3450, 	20, 	182, 	0
3451, 	98, 	174, 	0
3452, 	96, 	174, 	0
3453, 	94, 	174, 	0
3454, 	92, 	174, 	0
3455, 	90, 	174, 	0
3456, 	88, 	174, 	0
3457, 	86, 	174, 	0
3458, 	84, 	174, 	0
3459, 	82, 	174, 	0
3460, 	80, 	174, 	0
3461, 	78, 	174, 	0
3462, 	76, 	174, 	0
3463, 	74, 	174, 	0
3464, 	72, 	174, 	0
3465, 	70, 	174, 	0
3466, 	68, 	174, 	0
3467, 	66, 	174, 	0
3468, 	64, 	174, 	0
3469, 	62, 	174, 	0
3470, 	60, 	174, 	0
3471, 	58, 	174, 	0
3472, 	56, 	174, 	0
3473, 	54, 	174, 	0
3474, 	52, 	174, 	0
3475, 	76, 	172, 	0
3476, 	76, 	170, 	0
3477, 	76, 	168, 	0
3478, 	76, 	166, 	0
3479, 	76, 	164, 	0
3480, 	76, 	162, 	0
3481, 	76, 	160, 	0
3482, 	76, 	158, 	0
3483, 	76, 	156, 	0
3484, 	76, 	154, 	0
3485, 	76, 	152, 	0
3486, 	78, 	162, 	0
3487, 	80, 	162, 	0
3488, 	82, 	162, 	0
3489, 	84, 	162, 	0
3490, 	86, 	162, 	0
3491, 	88, 	162, 	0
3492, 	90, 	162, 	0
3493, 	92, 	162, 	0
3494, 	94, 	162, 	0
3495, 	96, 	162, 	0
3496, 	98, 	162, 	0
3497, 	88, 	164, 	0
3498, 	88, 	166, 	0
3499, 	88, 	168, 	0
3500, 	88, 	170, 	0
3501, 	88, 	172, 	0
3502, 	82, 	164, 	0
3503, 	82, 	166, 	0
3504, 	82, 	168, 	0
3505, 	82, 	170, 	0
3506, 	82, 	172, 	0
3507, 	80, 	168, 	0
3508, 	78, 	168, 	0
3509, 	80, 	166, 	0
3510, 	80, 	164, 	0
3511, 	78, 	166, 	0
3512, 	78, 	164, 	0
3513, 	80, 	170, 	0
3514, 	78, 	170, 	0
3515, 	80, 	172, 	0
3516, 	78, 	172, 	0
3517, 	86, 	168, 	0
3518, 	84, 	168, 	0
3519, 	86, 	166, 	0
3520, 	86, 	164, 	0
3521, 	84, 	166, 	0
3522, 	84, 	164, 	0
3523, 	86, 	172, 	0
3524, 	86, 	170, 	0
3525, 	84, 	172, 	0
3526, 	84, 	170, 	0
3527, 	94, 	164, 	0
3528, 	94, 	166, 	0
3529, 	94, 	168, 	0
3530, 	94, 	170, 	0
3531, 	94, 	172, 	0
3532, 	92, 	168, 	0
3533, 	90, 	168, 	0
3534, 	92, 	166, 	0
3535, 	92, 	164, 	0
3536, 	90, 	166, 	0
3537, 	90, 	164, 	0
3538, 	92, 	172, 	0
3539, 	92, 	170, 	0
3540, 	90, 	172, 	0
3541, 	90, 	170, 	0
3542, 	98, 	168, 	0
3543, 	96, 	168, 	0
3544, 	98, 	166, 	0
3545, 	98, 	164, 	0
3546, 	96, 	166, 	0
3547, 	96, 	164, 	0
3548, 	98, 	172, 	0
3549, 	98, 	170, 	0
3550, 	96, 	172, 	0
3551, 	96, 	170, 	0
3552, 	88, 	152, 	0
3553, 	88, 	154, 	0
3554, 	88, 	156, 	0
3555, 	88, 	158, 	0
3556, 	88, 	160, 	0
3557, 	86, 	156, 	0
3558, 	84, 	156, 	0
3559, 	82, 	156, 	0
3560, 	80, 	156, 	0
3561, 	78, 	156, 	0
3562, 	82, 	154, 	0
3563, 	82, 	152, 	0
3564, 	84, 	154, 	0
3565, 	86, 	154, 	0
3566, 	84, 	152, 	0
3567, 	86, 	152, 	0
3568, 	78, 	154, 	0
3569, 	80, 	154, 	0
3570, 	78, 	152, 	0
3571, 	80, 	152, 	0
3572, 	82, 	160, 	0
3573, 	82, 	158, 	0
3574, 	84, 	160, 	0
3575, 	86, 	160, 	0
3576, 	84, 	158, 	0
3577, 	86, 	158, 	0
3578, 	78, 	160, 	0
3579, 	80, 	160, 	0
3580, 	78, 	158, 	0
3581, 	80, 	158, 	0
3582, 	98, 	156, 	0
3583, 	96, 	156, 	0
3584, 	94, 	156, 	0
3585, 	92, 	156, 	0
3586, 	90, 	156, 	0
3587, 	94, 	154, 	0
3588, 	94, 	152, 	0
3589, 	96, 	154, 	0
3590, 	98, 	154, 	0
3591, 	96, 	152, 	0
3592, 	98, 	152, 	0
3593, 	90, 	154, 	0
3594, 	92, 	154, 	0
3595, 	90, 	152, 	0
3596, 	92, 	152, 	0
3597, 	94, 	160, 	0
3598, 	94, 	158, 	0
3599, 	98, 	160, 	0
3600, 	98, 	158, 	0
3601, 	96, 	160, 	0
3602, 	96, 	158, 	0
3603, 	92, 	160, 	0
3604, 	92, 	158, 	0
3605, 	90, 	160, 	0
3606, 	90, 	158, 	0
3607, 	64, 	172, 	0
3608, 	64, 	170, 	0
3609, 	64, 	168, 	0
3610, 	64, 	166, 	0
3611, 	64, 	164, 	0
3612, 	64, 	162, 	0
3613, 	64, 	160, 	0
3614, 	64, 	158, 	0
3615, 	64, 	156, 	0
3616, 	64, 	154, 	0
3617, 	64, 	152, 	0
3618, 	66, 	162, 	0
3619, 	68, 	162, 	0
3620, 	70, 	162, 	0
3621, 	72, 	162, 	0
3622, 	74, 	162, 	0
3623, 	70, 	164, 	0
3624, 	70, 	166, 	0
3625, 	70, 	168, 	0
3626, 	70, 	170, 	0
3627, 	70, 	172, 	0
3628, 	68, 	168, 	0
3629, 	66, 	168, 	0
3630, 	68, 	166, 	0
3631, 	68, 	164, 	0
3632, 	66, 	166, 	0
3633, 	66, 	164, 	0
3634, 	68, 	170, 	0
3635, 	66, 	170, 	0
3636, 	68, 	172, 	0
3637, 	66, 	172, 	0
3638, 	74, 	168, 	0
3639, 	72, 	168, 	0
3640, 	74, 	166, 	0
3641, 	74, 	164, 	0
3642, 	72, 	166, 	0
3643, 	72, 	164, 	0
3644, 	74, 	170, 	0
3645, 	72, 	170, 	0
3646, 	74, 	172, 	0
3647, 	72, 	172, 	0
3648, 	66, 	156, 	0
3649, 	68, 	156, 	0
3650, 	70, 	156, 	0
3651, 	72, 	156, 	0
3652, 	74, 	156, 	0
3653, 	70, 	158, 	0
3654, 	70, 	160, 	0
3655, 	66, 	158, 	0
3656, 	66, 	160, 	0
3657, 	68, 	158, 	0
3658, 	68, 	160, 	0
3659, 	72, 	158, 	0
3660, 	72, 	160, 	0
3661, 	74, 	158, 	0
3662, 	74, 	160, 	0
3663, 	70, 	152, 	0
3664, 	70, 	154, 	0
3665, 	68, 	152, 	0
3666, 	66, 	152, 	0
3667, 	68, 	154, 	0
3668, 	66, 	154, 	0
3669, 	74, 	152, 	0
3670, 	72, 	152, 	0
3671, 	74, 	154, 	0
3672, 	72, 	154, 	0
3673, 	52, 	162, 	0
3674, 	54, 	162, 	0
3675, 	56, 	162, 	0
3676, 	58, 	162, 	0
3677, 	60, 	162, 	0
3678, 	62, 	162, 	0
3679, 	56, 	164, 	0
3680, 	56, 	166, 	0
3681, 	56, 	168, 	0
3682, 	56, 	170, 	0
3683, 	56, 	172, 	0
3684, 	54, 	168, 	0
3685, 	52, 	168, 	0
3686, 	54, 	166, 	0
3687, 	54, 	164, 	0
3688, 	52, 	166, 	0
3689, 	52, 	164, 	0
3690, 	54, 	170, 	0
3691, 	52, 	170, 	0
3692, 	54, 	172, 	0
3693, 	52, 	172, 	0
3694, 	62, 	168, 	0
3695, 	60, 	168, 	0
3696, 	58, 	168, 	0
3697, 	60, 	166, 	0
3698, 	60, 	164, 	0
3699, 	62, 	166, 	0
3700, 	62, 	164, 	0
3701, 	58, 	166, 	0
3702, 	58, 	164, 	0
3703, 	60, 	172, 	0
3704, 	60, 	170, 	0
3705, 	62, 	172, 	0
3706, 	62, 	170, 	0
3707, 	58, 	172, 	0
3708, 	58, 	170, 	0
3709, 	56, 	152, 	0
3710, 	56, 	154, 	0
3711, 	56, 	156, 	0
3712, 	56, 	158, 	0
3713, 	56, 	160, 	0
3714, 	54, 	156, 	0
3715, 	52, 	156, 	0
3716, 	54, 	154, 	0
3717, 	54, 	152, 	0
3718, 	52, 	154, 	0
3719, 	52, 	152, 	0
3720, 	54, 	158, 	0
3721, 	52, 	158, 	0
3722, 	54, 	160, 	0
3723, 	52, 	160, 	0
3724, 	62, 	156, 	0
3725, 	60, 	156, 	0
3726, 	58, 	156, 	0
3727, 	60, 	154, 	0
3728, 	60, 	152, 	0
3729, 	62, 	154, 	0
3730, 	62, 	152, 	0
3731, 	58, 	154, 	0
3732, 	58, 	152, 	0
3733, 	60, 	160, 	0
3734, 	60, 	158, 	0
3735, 	62, 	160, 	0
3736, 	62, 	158, 	0
3737, 	58, 	160, 	0
3738, 	58, 	158, 	0
3739, 	76, 	198, 	0
3740, 	76, 	196, 	0
3741, 	76, 	194, 	0
3742, 	76, 	192, 	0
3743, 	76, 	190, 	0
3744, 	76, 	188, 	0
3745, 	76, 	186, 	0
3746, 	76, 	184, 	0
3747, 	76, 	182, 	0
3748, 	76, 	180, 	0
3749, 	76, 	178, 	0
3750, 	76, 	176, 	0
3751, 	78, 	188, 	0
3752, 	80, 	188, 	0
3753, 	82, 	188, 	0
3754, 	84, 	188, 	0
3755, 	86, 	188, 	0
3756, 	88, 	188, 	0
3757, 	90, 	188, 	0
3758, 	92, 	188, 	0
3759, 	94, 	188, 	0
3760, 	96, 	188, 	0
3761, 	98, 	188, 	0
3762, 	88, 	190, 	0
3763, 	88, 	192, 	0
3764, 	88, 	194, 	0
3765, 	88, 	196, 	0
3766, 	88, 	198, 	0
3767, 	82, 	190, 	0
3768, 	82, 	192, 	0
3769, 	82, 	194, 	0
3770, 	82, 	196, 	0
3771, 	82, 	198, 	0
3772, 	80, 	194, 	0
3773, 	78, 	194, 	0
3774, 	80, 	192, 	0
3775, 	80, 	190, 	0
3776, 	78, 	192, 	0
3777, 	78, 	190, 	0
3778, 	80, 	196, 	0
3779, 	78, 	196, 	0
3780, 	80, 	198, 	0
3781, 	78, 	198, 	0
3782, 	86, 	194, 	0
3783, 	84, 	194, 	0
3784, 	86, 	192, 	0
3785, 	86, 	190, 	0
3786, 	84, 	192, 	0
3787, 	84, 	190, 	0
3788, 	86, 	196, 	0
3789, 	84, 	196, 	0
3790, 	86, 	198, 	0
3791, 	84, 	198, 	0
3792, 	98, 	194, 	0
3793, 	96, 	194, 	0
3794, 	94, 	194, 	0
3795, 	92, 	194, 	0
3796, 	90, 	194, 	0
3797, 	94, 	192, 	0
3798, 	94, 	190, 	0
3799, 	96, 	192, 	0
3800, 	98, 	192, 	0
3801, 	96, 	190, 	0
3802, 	98, 	190, 	0
3803, 	90, 	192, 	0
3804, 	92, 	192, 	0
3805, 	90, 	190, 	0
3806, 	92, 	190, 	0
3807, 	94, 	198, 	0
3808, 	94, 	196, 	0
3809, 	96, 	198, 	0
3810, 	98, 	198, 	0
3811, 	96, 	196, 	0
3812, 	98, 	196, 	0
3813, 	90, 	198, 	0
3814, 	92, 	198, 	0
3815, 	90, 	196, 	0
3816, 	92, 	196, 	0
3817, 	88, 	176, 	0
3818, 	88, 	178, 	0
3819, 	88, 	180, 	0
3820, 	88, 	182, 	0
3821, 	88, 	184, 	0
3822, 	88, 	186, 	0
3823, 	86, 	180, 	0
3824, 	84, 	180, 	0
3825, 	82, 	180, 	0
3826, 	80, 	180, 	0
3827, 	78, 	180, 	0
3828, 	82, 	178, 	0
3829, 	82, 	176, 	0
3830, 	86, 	178, 	0
3831, 	86, 	176, 	0
3832, 	84, 	178, 	0
