**
**
**Template:  Plate Vibration
**
*NODE
      3039,  0.9851496432551,  -24.18726462989,  0.0            
      3040,  1.0561239839017,  -26.65998971573,  0.0            
      3041,  -1.143457157342,  -26.68742673495,  0.0            
      3042,  3.5182594740221,  -29.00855247288,  0.0            
      3043,  5.8733226175735,  -28.54419048458,  0.0            
      3044,  6.3872644996172,  -31.16380000882,  0.0            
      3045,  3.8219514055959,  -31.68555961019,  0.0            
      3046,  11.289837323854,  -38.65956890248,  0.0            
      3047,  14.371395800624,  -37.43908896995,  0.0            
      3048,  15.516735904584,  -40.33241629905,  0.0            
      3049,  12.187712638291,  -41.6269151408 ,  0.0            
      3050,  -24.07832468086,  -1.013775328147,  0.0            
      3051,  -23.92768474453,  -3.001605797196,  0.0            
      3052,  -26.19487300369,  -3.321438658677,  0.0            
      3053,  -26.33310279095,  -1.143622827985,  0.0            
      3054,  -28.41070042038,  3.4489794147668,  0.0            
      3055,  -28.6775123278 ,  1.091986325815 ,  0.0            
      3056,  -31.20701227286,  1.1675260319054,  0.0            
      3057,  -30.90068811393,  3.7298265402722,  0.0            
      3058,  -47.96234651333,  23.406840617661,  0.0            
      3059,  -49.77547681891,  19.36395552536 ,  0.0            
      3060,  -53.80799782241,  20.975689751279,  0.0            
      3061,  -51.876751244  ,  25.348276592028,  0.0            
      3062,  -4.979340137111,  -23.71282771809,  0.0            
      3063,  -3.004578961425,  -24.03808609729,  0.0            
      3064,  -3.331968862306,  -26.52587628704,  0.0            
      3065,  -5.50941113099 ,  -26.17533837201,  0.0            
      3066,  -37.70847185228,  11.077505775595,  0.0            
      3067,  -38.62384529657,  7.9386355093483,  0.0            
      3068,  -41.71148142179,  8.5955022815894,  0.0            
      3069,  -40.7388581001 ,  11.989087896685,  0.0            
      3070,  13.148193260822,  -44.76032199521,  0.0            
      3071,  16.743004953509,  -43.39544866435,  0.0            
      3072,  18.050202947401,  -46.62818606586,  0.0            
      3073,  14.171279191447,  -48.05978946571,  0.0            
      3074,  4.146071386399 ,  -34.45158258237,  0.0            
      3075,  6.9320821373718,  -33.87765381466,  0.0            
      3076,  7.5077755308371,  -36.68575190211,  0.0            
      3077,  4.4906194164314,  -37.30662138942,  0.0            
      3078,  -23.61312296227,  -4.967761946281,  0.0            
      3079,  -23.13570708512,  -6.905845094139,  0.0            
      3080,  -25.37615679163,  -7.608102416511,  0.0            
      3081,  -25.87589100392,  -5.476265188186,  0.0            
      3082,  -1.273826894981,  -29.30576211217,  0.0            
      3083,  1.1358763031707,  -29.26240968208,  0.0            
      3084,  1.2244066010621,  -31.97488536372,  0.0            
      3085,  -1.405369913984,  -32.03177726941,  0.0            
      3086,  -33.53787053803,  4.0380151563878,  0.0            
      3087,  -33.87794814316,  1.2577317374119,  0.0            
      3088,  -36.6903199387 ,  1.3626034423346,  0.0            
      3089,  -36.32224769267,  4.3735452631135,  0.0            
      3090,  -8.81118837131 ,  -22.57486784232,  0.0            
      3091,  -6.916972824519,  -23.22455746542,  0.0            
      3092,  -7.64304130413 ,  -25.64224478161,  0.0            
      3093,  -9.732859381725,  -24.92659551586,  0.0            
      3094,  -28.74574300377,  -1.275964325768,  0.0            
      3095,  -28.6153924483 ,  -3.654872539983,  0.0            
      3096,  -31.16967099085,  -4.000285651706,  0.0            
      3097,  -31.29667323183,  -1.409178032087,  0.0            
      3098,  -22.50009266862,  -8.795251141178,  0.0            
      3099,  -21.7083860894 ,  -10.62984442186,  0.0            
      3100,  -23.85246050104,  -11.7116374215 ,  0.0            
      3101,  -24.70167995734,  -9.686559827618,  0.0            
      3102,  15.280186190353,  -51.6220453675 ,  0.0            
      3103,  19.467495562384,  -50.1211169971 ,  0.0            
      3104,  21.011517998075,  -53.92269813913,  0.0            
      3105,  16.491549457155,  -55.49554638161,  0.0            
      3106,  -12.40157578705,  -20.81592993168,  0.0            
      3107,  -10.64136961413,  -21.77112337723,  0.0            
      3108,  -11.747671245  ,  -24.03995947117,  0.0            
      3109,  -13.68747689397,  -22.98233664754,  0.0            
      3110,  -43.99362583842,  12.977168203868,  0.0            
      3111,  -45.02088131041,  9.3087980811939,  0.0            
      3112,  -48.55204496243,  10.078522908162,  0.0            
      3113,  -47.47277506724,  14.041746697146,  0.0            
      3114,  -20.7684614    ,  -12.38985290547,  0.0            
      3115,  -19.68340614618,  -14.06957130716,  0.0            
      3116,  -21.66159897315,  -15.51275549804,  0.0            
      3117,  -22.83910017298,  -13.65370264498,  0.0            
      3118,  4.8586585642884,  -40.26217405576,  0.0            
      3119,  8.1189249117419,  -39.60059726442,  0.0            
      3120,  8.7655302800861,  -42.62218990158,  0.0            
      3121,  5.2501888299699,  -43.31824058138,  0.0            
      3122,  -15.64947142725,  -18.48604466902,  0.0            
      3123,  -14.07275333506,  -19.71972098264,  0.0            
      3124,  -15.52362260144,  -21.76960029259,  0.0            
      3125,  -17.25610836743,  -20.40175040632,  0.0            
      3126,  -18.4642189169 ,  -15.6507450346 ,  0.0            
      3127,  -17.11488420686,  -17.12825480891,  0.0            
      3128,  -18.85997553112,  -18.89893957853,  0.0            
      3129,  -20.33522409254,  -17.26116780922,  0.0            
      3130,  -6.062565178124,  -28.75975388973,  0.0            
      3131,  -3.673307388746,  -29.13821018139,  0.0            
      3132,  -4.025362040392,  -31.85571646772,  0.0            
      3133,  -6.635569778161,  -31.44670295866,  0.0            
      3134,  -30.26301110107,  -9.118344531128,  0.0            
      3135,  -30.82511694726,  -6.570007818052,  0.0            
      3136,  -28.28623506957,  -6.011954188789,  0.0            
      3137,  -27.7582708676 ,  -8.347209272187,  0.0            
      3138,  -1.53439254644 ,  -34.83781546682,  0.0            
      3139,  1.3239131584618,  -34.77163646643,  0.0            
      3140,  1.4343959753697,  -37.65266299018,  0.0            
      3141,  -1.660894792348,  -37.7238767044 ,  0.0            
      3142,  -39.27606202986,  4.7410532346006,  0.0            
      3143,  -39.66512205216,  1.484758951352 ,  0.0            
      3144,  -42.80235448353,  1.6241982644642,  0.0            
      3145,  -42.3993135496 ,  5.1405390708492,  0.0            
      3146,  -33.98248888752,  -1.539356448493,  0.0            
      3147,  -33.85149277112,  -4.353249401326,  0.0            
      3148,  -36.66085778911,  -4.713763788845,  0.0            
      3149,  -36.80318997085,  -1.666499574985,  0.0            
      3150,  -51.24856111813,  15.200625699943,  0.0            
      3151,  -52.38159941099,  10.91685114141 ,  0.0            
      3152,  -56.5592095569 ,  11.83635964191 ,  0.0            
      3153,  -55.3706488919 ,  16.466382073234,  0.0            
      3154,  -9.194072759194,  -30.81374578794,  0.0            
      3155,  -11.70087098349,  -29.95684495555,  0.0            
      3156,  -10.69821252796,  -27.39344624063,  0.0            
      3157,  -8.404200224528,  -28.17816590948,  0.0            
      3158,  5.6708529340271,  -46.53193493325,  0.0            
      3159,  9.4574759209945,  -45.80581741817,  0.0            
      3160,  10.194761834467,  -49.15147981421,  0.0            
      3161,  6.1206508764601,  -49.90325711136,  0.0            
      3162,  -28.50422076011,  -14.03836356087,  0.0            
      3163,  -29.48937903869,  -11.6077964454 ,  0.0            
      3164,  -27.03743708858,  -10.6267045833 ,  0.0            
      3165,  -26.1237337325 ,  -12.85044012211,  0.0            
      3166,  -14.11619697962,  -28.89144106937,  0.0            
      3167,  -16.4400507476 ,  -27.61753412942,  0.0            
      3168,  -15.03675095065,  -25.25529542356,  0.0            
      3169,  -12.90906277   ,  -26.41915607865,  0.0            
      3170,  -25.9335976744 ,  -18.6108303056 ,  0.0            
      3171,  -27.31896030535,  -16.37270818094,  0.0            
      3172,  -25.02808022502,  -14.98490160521,  0.0            
      3173,  -23.75047656615,  -17.0300890326 ,  0.0            
      3174,  -7.220970544767,  -34.20677754769,  0.0            
      3175,  -4.382687114183,  -34.64952916058,  0.0            
      3176,  -4.745282610118,  -37.51964825995,  0.0            
      3177,  -7.818767477942,  -37.03997765682,  0.0            
      3178,  -1.784271721296,  -40.69983264394,  0.0            
      3179,  1.5575930199424,  -40.62858584893,  0.0            
      3180,  1.6935042921799,  -43.69940504267,  0.0            
      3181,  -1.904523333284,  -43.76568328544,  0.0            
      3182,  -35.60676401514,  -10.73626603741,  0.0            
      3183,  -36.26204913721,  -7.73701927632 ,  0.0            
      3184,  -33.48372163647,  -7.145029513896,  0.0            
      3185,  -32.87917548358,  -9.914696786202,  0.0            
      3186,  -45.74006343712,  5.5770333214146,  0.0            
      3187,  -46.15117221854,  1.7818739245305,  0.0            
      3188,  -49.71157525718,  1.9577859315512,  0.0            
      3189,  -49.29831169241,  6.0505359862969,  0.0            
      3190,  -18.94517364858,  -22.41335067047,  0.0            
      3191,  -17.04878791017,  -23.92002695416,  0.0            
      3192,  -18.63618663632,  -26.15550290651,  0.0            
      3193,  -20.70460464576,  -24.50534740064,  0.0            
      3194,  -22.61433932759,  -22.69267507776,  0.0            
      3195,  -24.36539068182,  -20.71748593788,  0.0            
      3196,  -22.30709768199,  -18.95451519187,  0.0            
      3197,  -20.69794357252,  -20.75818008304,  0.0            
      3198,  -39.77846355518,  -1.789793213733,  0.0            
      3199,  -39.61608653891,  -5.082603260655,  0.0            
      3200,  -42.71717902051,  -5.459767816756,  0.0            
      3201,  -42.9083096405 ,  -1.909237364738,  0.0            
      3202,  6.6087505990992,  -53.5385151939 ,  0.0            
      3203,  10.993937869258,  -52.76117809976,  0.0            
      3204,  11.863436634979,  -56.68544613378,  0.0            
      3205,  7.1435847115568,  -57.48824303984,  0.0            
      3206,  -10.83150221409,  -36.29571477248,  0.0            
      3207,  -13.78348681856,  -35.28685960692,  0.0            
      3208,  -12.72929574702,  -32.58798274431,  0.0            
      3209,  -10.00317342238,  -33.51959540894,  0.0            
      3210,  -33.54771188409,  -16.52955653277,  0.0            
      3211,  -34.70198493076,  -13.66711178956,  0.0            
      3212,  -32.04422831942,  -12.62126551416,  0.0            
      3213,  -30.97888014398,  -15.26473569775,  0.0            
      3214,  -2.02503227681 ,  -46.9805300007 ,  0.0            
      3215,  1.8433502014254,  -46.92350579409,  0.0            
      3216,  2.0071307476791,  -50.3008881032 ,  0.0            
      3217,  -2.145798551876,  -50.34437278974,  0.0            
      3218,  -8.430275891564,  -39.95506163603,  0.0            
      3219,  -5.113561358465,  -40.47532457298,  0.0            
      3220,  -5.487523359222,  -43.51655809965,  0.0            
      3221,  -9.055495785635,  -42.95202948533,  0.0            
      3222,  -53.15464152832,  6.5671546297118,  0.0            
      3223,  -53.56768747014,  2.1515361648489,  0.0            
      3224,  -57.77056647699,  2.3673553794031,  0.0            
      3225,  -57.36011056444,  7.1311200066388,  0.0            
      3226,  -16.62748637328,  -34.03187955112,  0.0            
      3227,  -19.36350087827,  -32.53077460507,  0.0            
      3228,  -17.88230072348,  -30.04269385659,  0.0            
      3229,  -15.35567151406,  -31.4290155602 ,  0.0            
      3230,  -30.53053777677,  -21.91630310391,  0.0            
      3231,  -32.15722949943,  -19.27928697089,  0.0            
      3232,  -29.69534339682,  -17.80416996949,  0.0            
      3233,  -28.19361807794,  -20.23956832938,  0.0            
      3234,  -39.17703671177,  -8.348116447118,  0.0            
      3235,  -38.46131407375,  -11.58633277312,  0.0            
      3236,  -41.44282565942,  -12.46489699334,  0.0            
      3237,  -42.22868436015,  -8.978321026292,  0.0            
      3238,  -46.24271740174,  -2.028075567243,  0.0            
      3239,  -46.01469898672,  -5.852815153907,  0.0            
      3240,  -49.50864643754,  -6.261745272108,  0.0            
      3241,  -49.78168683889,  -2.14630782125 ,  0.0            
      3242,  -22.51707173912,  -26.65520125836,  0.0            
      3243,  -20.26943413184,  -28.45142242264,  0.0            
      3244,  -21.94853039673,  -30.80778550257,  0.0            
      3245,  -24.38257492866,  -28.86291224362,  0.0            
      3246,  -26.62899587483,  -26.72655950321,  0.0            
      3247,  -28.68779323524,  -24.39872728135,  0.0            
      3248,  -26.49228919957,  -22.53222330104,  0.0            
      3249,  -24.5913567617 ,  -24.68213488449,  0.0            
      3250,  -12.55237496263,  -42.08381943545,  0.0            
      3251,  -15.9781608902 ,  -40.91192795002,  0.0            
      3252,  -14.86644186628,  -38.06150800882,  0.0            
      3253,  -11.68123606084,  -39.15045611465,  0.0            
      3254,  -2.273981358099,  -53.96848803329,  0.0            
      3255,  2.1861108566469,  -53.94095183841,  0.0            
      3256,  2.3802905283289,  -57.89492960464,  0.0            
      3257,  -2.40958069548 ,  -57.90410833626,  0.0            
      3258,  -37.47679167252,  -14.74956372208,  0.0            
      3259,  -36.22346950807,  -17.83780929399,  0.0            
      3260,  -39.0061530159 ,  -19.18949398142,  0.0            
      3261,  -40.36864854467,  -15.86862131172,  0.0            
      3262,  -9.707216394514,  -46.08967459616,  0.0            
      3263,  -5.875221142124,  -46.70258626806,  0.0            
      3264,  -6.27665470717 ,  -50.03340907818,  0.0            
      3265,  -10.3854377182 ,  -49.36799696854,  0.0            
      3266,  -20.88834913184,  -35.08928702309,  0.0            
      3267,  -17.93547955662,  -36.7077849783 ,  0.0            
      3268,  -19.27965106406,  -39.45673184176,  0.0            
      3269,  -22.45684548418,  -37.71823111065,  0.0            
      3270,  -45.46779235245,  -9.639587194339,  0.0            
      3271,  -44.60199749892,  -13.38839168854,  0.0            
      3272,  -47.93882959225,  -14.35681685871,  0.0            
      3273,  -48.89436068866,  -10.33191495126,  0.0            
      3274,  -34.71602151104,  -20.80365593105,  0.0            
      3275,  -32.95444768143,  -23.64710363326,  0.0            
      3276,  -35.46534779192,  -25.43196991742,  0.0            
      3277,  -37.37171943165,  -22.37727684999,  0.0            
      3278,  -53.61223355586,  -2.271297674743,  0.0            
      3279,  -53.28827978549,  -6.701346889065,  0.0            
      3280,  -57.40465665016,  -7.175850759756,  0.0            
      3281,  -57.78541517223,  -2.407275882701,  0.0            
      3282,  -26.30772743468,  -31.13551508582,  0.0            
      3283,  -23.67909842453,  -33.23186372559,  0.0            
      3284,  -25.46113821522,  -35.72365709172,  0.0            
      3285,  -28.29252925717,  -33.47300978496,  0.0            
      3286,  -30.96075605991,  -26.32345580476,  0.0            
      3287,  -28.73494664647,  -28.83271244554,  0.0            
      3288,  -30.90920907662,  -31.00059371146,  0.0            
      3289,  -33.31117767358,  -28.30640887125,  0.0            
      3290,  -14.41123647402,  -48.35985776711,  0.0            
      3291,  -18.35405097462,  -47.00899147389,  0.0            
      3292,  -17.14069725965,  -43.89442243838,  0.0            
      3293,  -13.46237510036,  -45.15361998627,  0.0            
      3294,  -11.11479556089,  -52.89831345664,  0.0            
      3295,  -6.707616830611,  -53.62094190603,  0.0            
      3296,  -7.176540122061,  -57.51571861055,  0.0            
      3297,  -11.90372253219,  -56.7311579194 ,  0.0            
      3298,  -43.42774673119,  -17.04520856894,  0.0            
      3299,  -41.94504004927,  -20.61003783555,  0.0            
      3300,  -45.04013060818,  -22.09944085638,  0.0            
      3301,  -46.65408623209,  -18.27932549375,  0.0            
      3302,  -24.09961941751,  -40.46947572042,  0.0            
      3303,  -20.68644536537,  -42.33304101643,  0.0            
      3304,  -22.15586246056,  -45.33671250232,  0.0            
      3305,  -25.81667093183,  -43.34302085239,  0.0            
      3306,  -52.59911296223,  -11.07787127247,  0.0            
      3307,  -51.54473308608,  -15.40087082495,  0.0            
      3308,  -55.46937288122,  -16.53313044824,  0.0            
      3309,  -56.63171407398,  -11.89003301893,  0.0            
      3310,  -40.17224089154,  -24.02998942163,  0.0            
      3311,  -38.10934925799,  -27.30506332718,  0.0            
      3312,  -40.88645207964,  -29.26638386253,  0.0            
      3313,  -43.1175858907 ,  -25.76179364597,  0.0            
      3314,  -30.37500240951,  -35.9211494864 ,  0.0            
      3315,  -27.32913843223,  -38.33217854374,  0.0            
      3316,  -29.28309907555,  -41.05742808167,  0.0            
      3317,  -32.5551468917 ,  -38.47993419015,  0.0            
      3318,  -35.78291118045,  -30.3858589494 ,  0.0            
      3319,  -33.19292665892,  -33.27237628829,  0.0            
      3320,  -35.58609939337,  -35.648060176  ,  0.0            
      3321,  -38.37595658054,  -32.5618060392 ,  0.0            
      3322,  -16.54226070818,  -55.55890974576,  0.0            
      3323,  -21.07574947001,  -54.00312844539,  0.0            
      3324,  -19.6601899782 ,  -50.36240791588,  0.0            
      3325,  -15.43231994342,  -51.81213545992,  0.0            
      3326,  -50.13891252306,  -19.60995971955,  0.0            
      3327,  -48.38165127317,  -23.70513795628,  0.0            
      3328,  -52.01651949728,  -25.44770903823,  0.0            
      3329,  -53.92914305712,  -21.05769114934,  0.0            
      3330,  -27.66592213807,  -46.43711791919,  0.0            
      3331,  -23.73805737642,  -48.5707354023 ,  0.0            
      3332,  -25.45741413769,  -52.08016744759,  0.0            
      3333,  -29.67175706096,  -49.79682465204,  0.0            
      3334,  -46.29605040402,  -27.62847766286,  0.0            
      3335,  -43.88210991559,  -31.3799788393 ,  0.0            
      3336,  -47.13921298524,  -33.67386983638,  0.0            
      3337,  -49.75052465091,  -29.65806305118,  0.0            
      3338,  -34.90438762335,  -41.23576319508,  0.0            
      3339,  -31.38803222038,  -43.99212718345,  0.0            
      3340,  -33.67540558396,  -47.17670557302,  0.0            
      3341,  -37.45419232168,  -44.22906622511,  0.0            
      3342,  -41.17199608474,  -34.90619237086,  0.0            
      3343,  -38.16570891147,  -38.20711825755,  0.0            
      3344,  -40.96944826566,  -40.98424943211,  0.0            
      3345,  -44.20872274549,  -37.45371684354,  0.0            
      3346,  18.478653229013,  -18.53451149539,  0.0            
      3347,  19.947898687073,  -16.91020390052,  0.0            
      3348,  18.335110448413,  -15.53375706503,  0.0            
      3349,  16.987776772818,  -17.0067787812 ,  0.0            
      3350,  21.822469663586,  -21.93626394796,  0.0            
      3351,  23.560881801678,  -19.98890778232,  0.0            
      3352,  21.694638805972,  -18.39968788784,  0.0            
      3353,  20.095033860412,  -20.18210696587,  0.0            
      3354,  25.633345939762,  -25.77667411946,  0.0            
      3355,  27.67576219744 ,  -23.48333542669,  0.0            
      3356,  25.554589598834,  -21.68345696193,  0.0            
      3357,  23.668573690036,  -23.80111966582,  0.0            
      3358,  29.975553007388,  -30.11158641168,  0.0            
      3359,  32.361475472377,  -27.44894147029,  0.0            
      3360,  29.944724155287,  -25.40516359614,  0.0            
      3361,  27.735672378879,  -27.88016303474,  0.0            
      3362,  34.968697945415,  -35.06133675757,  0.0            
      3363,  37.747497597535,  -31.99538143803,  0.0            
      3364,  34.962399953126,  -29.64568075092,  0.0            
      3365,  32.386561529567,  -32.50531098596,  0.0            
      3366,  40.838718363844,  -40.86011131299,  0.0            
      3367,  44.075614530284,  -37.33382989291,  0.0            
      3368,  40.772671439111,  -34.54653151897,  0.0            
      3369,  37.773519206031,  -37.83470390019,  0.0            
      3370,  -15.1351623127 ,  21.284462842642,  0.0            
      3371,  -16.82800014045,  19.924979898536,  0.0            
      3372,  -15.50676868492,  18.327121166432,  0.0            
      3373,  -13.94326657215,  19.558008499319,  0.0            
      3374,  -17.82907096224,  25.148271576425,  0.0            
      3375,  -19.81498092427,  23.515276196798,  0.0            
      3376,  -18.26809176188,  21.659530928938,  0.0            
      3377,  -16.43445131771,  23.153049888624,  0.0            
      3378,  -21.47995330728,  25.501716544954,  0.0            
      3379,  -19.32866014951,  27.27823418557 ,  0.0            
      3380,  -20.93321887953,  29.542937716058,  0.0            
      3381,  -23.26300891091,  27.618851973404,  0.0            
      3382,  -24.50883674842,  34.540414297255,  0.0            
      3383,  -27.24173414788,  32.308029633091,  0.0            
      3384,  -25.18360252445,  29.887623002784,  0.0            
      3385,  -22.6599444125 ,  31.963664419954,  0.0            
      3386,  20.656753528878,  -12.29318596456,  0.0            
      3387,  19.55943086533 ,  -13.96085303319,  0.0            
      3388,  21.28967313061 ,  -15.18660067614,  0.0            
      3389,  22.503976559624,  -13.36370182224,  0.0            
      3390,  -28.65336795525,  40.277010289889,  0.0            
      3391,  -31.85980705695,  37.710753091366,  0.0            
      3392,  -29.46713565871,  34.915739662618,  0.0            
      3393,  -26.506644596  ,  37.311529587234,  0.0            
      3394,  24.498062467874,  -14.52640374801,  0.0            
      3395,  23.162315008459,  -16.51445348189,  0.0            
      3396,  25.160915248101,  -17.93366984521,  0.0            
      3397,  26.622570002853,  -15.77055013664,  0.0            
      3398,  -34.4625803408 ,  40.747463142862,  0.0            
      3399,  -30.98801989863,  43.49690052639 ,  0.0            
      3400,  -33.54206814337,  47.011630020666,  0.0            
      3401,  -37.3069232275 ,  44.066299541035,  0.0            
      3402,  28.883347906914,  -17.10247460976,  0.0            
      3403,  27.292847671127,  -19.45057527658,  0.0            
      3404,  29.558112277538,  -21.06516977599,  0.0            
      3405,  31.280396180058,  -18.52217716737,  0.0            
      3406,  -11.45527231955,  23.571738821649,  0.0            
      3407,  -13.34425303907,  22.500049150346,  0.0            
      3408,  -12.28716783542,  20.655167432611,  0.0            
      3409,  -10.54390330565,  21.615049827388,  0.0            
      3410,  33.835214660754,  -20.04374415262,  0.0            
      3411,  31.977904915912,  -22.79302396877,  0.0            
      3412,  34.552225586248,  -24.6341378549 ,  0.0            
      3413,  36.547803349002,  -21.66717556553,  0.0            
      3414,  -13.50889401169,  27.919737320979,  0.0            
      3415,  -15.72704199138,  26.616425284485,  0.0            
      3416,  -14.49399349422,  24.492892477737,  0.0            
      3417,  -12.4467182914 ,  25.679058696279,  0.0            
      3418,  22.43241308766 ,  -8.725550863803,  0.0            
      3419,  21.615443451576,  -10.5461834798 ,  0.0            
      3420,  23.573632587572,  -11.46065459536,  0.0            
      3421,  24.498641214456,  -9.477458995493,  0.0            
      3422,  39.459956217442,  -23.41662374808,  0.0            
      3423,  37.320198182418,  -26.61611833829,  0.0            
      3424,  40.281822704421,  -28.73896541893,  0.0            
      3425,  42.571673266074,  -25.29208870028,  0.0            
      3426,  -17.05136828269,  28.876912755027,  0.0            
      3427,  -14.64807770684,  30.297752253327,  0.0            
      3428,  -15.86426937683,  32.813103493321,  0.0            
      3429,  -18.46697236817,  31.274354889364,  0.0            
      3430,  26.716207190766,  -10.29610897094,  0.0            
      3431,  25.68269319531 ,  -12.45362224436,  0.0            
      3432,  27.92464025113 ,  -13.51719746401,  0.0            
      3433,  29.06712599293 ,  -11.17361182732,  0.0            
      3434,  -8.730033582825,  22.426670927438,  0.0            
      3435,  -6.851499432883,  23.08742487122 ,  0.0            
      3436,  -7.446621129224,  25.23084699901 ,  0.0            
      3437,  -9.48939501627 ,  24.482004771203,  0.0            
      3438,  45.949005454102,  -27.33007172654,  0.0            
      3439,  43.497833521801,  -31.04498746108,  0.0            
      3440,  47.011120853973,  -33.56220604364,  0.0            
      3441,  49.634843000942,  -29.55859440574,  0.0            
      3442,  -18.56491013116,  38.318861347883,  0.0            
      3443,  -21.61656207618,  36.544024868853,  0.0            
      3444,  -19.98870363267,  33.830058927306,  0.0            
      3445,  -17.16988018494,  35.486806524839,  0.0            
      3446,  31.551521314341,  -12.11527341682,  0.0            
      3447,  30.302905787986,  -14.65737398984,  0.0            
      3448,  32.817489805878,  -15.87415182185,  0.0            
      3449,  34.169393154998,  -13.12109373942,  0.0            
      3450,  25.260224231978,  -7.434079783968,  0.0            
      3451,  25.858381640139,  -5.330516960781,  0.0            
      3452,  23.607286507676,  -4.919179203812,  0.0            
      3453,  23.097062898573,  -6.847837549958,  0.0            
      3454,  -10.31328241112,  26.690757037939,  0.0            
      3455,  -8.093685853398,  27.527987502717,  0.0            
      3456,  -8.786316778884,  29.960271321271,  0.0            
      3457,  -11.19531894086,  29.034352666575,  0.0            
      3458,  -21.6839698712 ,  44.587780120634,  0.0            
      3459,  -25.26142222666,  42.569352632978,  0.0            
      3460,  -23.37413494085,  39.457122770744,  0.0            
      3461,  -20.06960669325,  41.352519213148,  0.0            
      3462,  -4.927098283118,  23.589657071603,  0.0            
      3463,  -2.963118785867,  23.931775025535,  0.0            
      3464,  -3.207588335633,  26.206943071784,  0.0            
      3465,  -5.352685569011,  25.805826432536,  0.0            
      3466,  36.94119358762 ,  -14.20143398185,  0.0            
      3467,  35.48964421799 ,  -17.17988082365,  0.0            
      3468,  38.319369024322,  -18.57456099526,  0.0            
      3469,  39.866922612207,  -15.3562941441 ,  0.0            
      3470,  -12.14038756503,  31.51424219615 ,  0.0            
      3471,  -9.528297857271,  32.526382583497,  0.0            
      3472,  -10.31962908856,  35.226321289394,  0.0            
      3473,  -13.14848828362,  34.130425626664,  0.0            
      3474,  30.021615681739,  -8.757028815619,  0.0            
      3475,  30.788109317554,  -6.267448428909,  0.0            
      3476,  28.258335314092,  -5.78154707916 ,  0.0            
      3477,  27.574754563693,  -8.072083915868,  0.0            
      3478,  -27.3133240235 ,  45.946373528482,  0.0            
      3479,  -23.43849271543,  48.095882149137,  0.0            
      3480,  -25.3575592507 ,  51.921883029871,  0.0            
      3481,  -29.55422435611,  49.633243188469,  0.0            
      3482,  26.277187192121,  -3.190998547865,  0.0            
      3483,  26.516640887924,  -1.015524545221,  0.0            
      3484,  24.139504046524,  -0.971075900559,  0.0            
      3485,  23.955122807344,  -2.958125760259,  0.0            
      3486,  42.993467564634,  -16.60257705113,  0.0            
      3487,  41.351046011514,  -20.07877665236,  0.0            
      3488,  44.584675179567,  -21.69252779495,  0.0            
      3489,  46.320828444902,  -17.94028270296,  0.0            
      3490,  -5.814838617385,  28.175808358855,  0.0            
      3491,  -3.476740703083,  28.634219606355,  0.0            
      3492,  -3.767343387868,  31.194233316651,  0.0            
      3493,  -6.310324927887,  30.680231537963,  0.0            
      3494,  1.1485560828756,  26.466978286559,  0.0            
      3495,  -1.040507785004,  26.427327023124,  0.0            
      3496,  -0.979944243622,  24.109710399022,  0.0            
      3497,  1.0159603429131,  24.122927486834,  0.0            
      3498,  -14.22968943946,  36.903420671074,  0.0            
      3499,  -11.16813139622,  38.079901366009,  0.0            
      3500,  -12.07380478026,  41.08712281334 ,  0.0            
      3501,  -15.38399103252,  39.833227329378,  0.0            
      3502,  33.439824753194,  -6.792512155871,  0.0            
      3503,  32.59716096941 ,  -9.493652805493,  0.0            
      3504,  35.301390426709,  -10.28195588549,  0.0            
      3505,  36.21348162101 ,  -7.356738260046,  0.0            
      3506,  24.006254390391,  3.0130944918183,  0.0            
      3507,  24.15654790754 ,  1.0214932360122,  0.0            
      3508,  26.567772470972,  1.1667765515819,  0.0            
      3509,  26.430581941264,  3.3559047425433,  0.0            
      3510,  31.33998027132 ,  -3.729533899977,  0.0            
      3511,  31.677228543034,  -1.143285228822,  0.0            
      3512,  29.035739749262,  -1.073468251112,  0.0            
      3513,  28.745330375948,  -3.448675190908,  0.0            
      3514,  49.926852199933,  -19.39452339909,  0.0            
      3515,  48.092011680146,  -23.44658370587,  0.0            
      3516,  51.919972966272,  -25.3615242881 ,  0.0            
      3517,  53.858456282751,  -20.98587904252,  0.0            
      3518,  5.499842979644 ,  25.998500221159,  0.0            
      3519,  3.3286730044248,  26.324036019237,  0.0            
      3520,  3.0034803421313,  23.970806008019,  0.0            
      3521,  4.9761507533292,  23.65388166781 ,  0.0            
      3522,  -6.84228788455 ,  33.314957806752,  0.0            
      3523,  -4.082357646864,  33.879967865916,  0.0            
      3524,  -4.42178348007 ,  36.691423254148,  0.0            
      3525,  -7.410727487373,  36.079987165222,  0.0            
      3526,  -16.62812503772,  42.965310362917,  0.0            
      3527,  -13.04968997426,  44.295496220051,  0.0            
      3528,  -14.09578697823,  47.705021586141,  0.0            
      3529,  -17.96209145505,  46.299669771688,  0.0            
      3530,  41.153848632758,  -12.03870332164,  0.0            
      3531,  42.180147085974,  -8.621788527902,  0.0            
      3532,  39.126922398603,  -7.966497050723,  0.0            
      3533,  38.153619647825,  -11.13030605754,  0.0            
      3534,  1.4159747289823,  31.574650065089,  0.0            
      3535,  -1.191910168912,  31.492372825694,  0.0            
      3536,  -1.111163093433,  28.894760887086,  0.0            
      3537,  1.2818942115654,  28.957432201048,  0.0            
      3538,  23.207220202269,  6.9227763679045,  0.0            
